NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Parma village (pt.),242,240,237,234,228,224,222
Parma village (pt.),624,614,601,589,571,556,547
Springport village,752,765,775,784,786,793,800
Springport village,752,765,775,784,786,793,800
Balance of Jackson County,120861,121899,122531,122809,121108,120868,121205
Balance of Columbia township,6208,6241,6248,6250,6196,6180,6179
Balance of Concord township,1645,1660,1669,1675,1666,1668,1672
Balance of Grass Lake charter township,4008,4123,4221,4313,4364,4443,4510
Balance of Hanover township,3371,3371,3356,3339,3293,3267,3253
Balance of Parma township,2511,2525,2530,2531,2508,2502,2503
Balance of Sandstone township,3344,3383,3408,3429,3411,3420,3436
Balance of Springport township,1460,1451,1436,1419,1391,1371,1358
Kalamazoo County,242505,243259,244178,245431,246862,249023,250738
Alamo township,3781,3768,3759,3754,3752,3760,3768
Brady township,4253,4244,4241,4237,4232,4245,4255
Charleston township,1887,1899,1912,1927,1940,1961,1978
Climax township,2429,2430,2435,2439,2442,2456,2467
Comstock charter township,14244,14323,14419,14516,14608,14760,14879
Cooper charter township,9304,9424,9556,9690,9824,9995,10128
Galesburg city,1975,1976,1977,1982,1989,2002,2012
Kalamazoo city,75345,74885,74397,74202,74228,74300,74374
Kalamazoo charter township,21712,21705,21722,21744,21764,21868,21955
Oshtemo charter township,18950,19386,19842,20310,20777,21323,21741
Parchment city,1865,1851,1839,1828,1815,1810,1807
Pavilion township,5969,6002,6041,6082,6120,6182,6233
Portage city,45332,45411,45543,45685,45810,46120,46370
Prairie Ronde township,2153,2167,2181,2197,2212,2235,2254
Richland township,6943,7040,7147,7253,7355,7489,7593
Ross township,4859,4816,4779,4742,4704,4685,4671
Schoolcraft township,7647,7730,7823,7917,8008,8130,8228
Texas charter township,12490,12849,13224,13598,13967,14394,14722
Wakeshma township,1367,1353,1341,1328,1315,1308,1303
Augusta village,891,888,887,885,883,885,886
Augusta village (pt.),27,28,29,30,31,32,33
Augusta village (pt.),864,860,858,855,852,853,853
Climax village,778,775,773,770,767,768,768
Climax village,778,775,773,770,767,768,768
Galesburg city,1975,1976,1977,1982,1989,2002,2012
Galesburg city,1975,1976,1977,1982,1989,2002,2012
Kalamazoo city,75345,74885,74397,74202,74228,74300,74374
Kalamazoo city,75345,74885,74397,74202,74228,74300,74374
Parchment city,1865,1851,1839,1828,1815,1810,1807
Parchment city,1865,1851,1839,1828,1815,1810,1807
Portage city,45332,45411,45543,45685,45810,46120,46370
Portage city,45332,45411,45543,45685,45810,46120,46370
Richland village,655,670,687,703,719,738,752
Richland village,655,670,687,703,719,738,752
Schoolcraft village,1580,1567,1556,1546,1536,1530,1528
Schoolcraft village,1580,1567,1556,1546,1536,1530,1528
Vicksburg village,2561,2617,2674,2733,2789,2858,2911
Vicksburg village (pt.),668,661,655,649,642,639,636
Vicksburg village (pt.),1893,1956,2019,2084,2147,2219,2275
Balance of Kalamazoo County,111523,112619,113845,115097,116326,118012,119330
Balance of Brady township,3585,3583,3586,3588,3590,3606,3619
Balance of Charleston township,1860,1871,1883,1897,1909,1929,1945
Balance of Climax township,1651,1655,1662,1669,1675,1688,1699
Balance of Richland township,6288,6370,6460,6550,6636,6751,6841
Balance of Ross township,3995,3956,3921,3887,3852,3832,3818
Balance of Schoolcraft township,4174,4207,4248,4287,4325,4381,4425
Kalkaska County,17400,17381,17572,17540,17546,17223,17117
Bear Lake township,742,730,726,714,702,678,666
Blue Lake township,422,417,416,410,405,392,386
Boardman township,1482,1493,1522,1531,1544,1528,1527
Clearwater township,2490,2484,2511,2504,2503,2455,2439
Coldsprings township,1507,1501,1514,1507,1504,1473,1461
Excelsior township,931,936,952,957,964,952,951
Garfield township,821,819,827,825,824,808,802
Kalkaska township,4949,4917,4942,4904,4879,4761,4712
Oliver township,280,281,284,285,286,282,280
Orange township,1243,1243,1258,1257,1259,1237,1230
Rapid River township,1099,1109,1133,1142,1152,1142,1143
Springfield township,1434,1451,1487,1504,1524,1515,1520
Kalkaska village,2210,2181,2175,2143,2116,2048,2016
Kalkaska village,2210,2181,2175,2143,2116,2048,2016
Balance of Kalkaska County,15190,15200,15397,15397,15430,15175,15101
Balance of Kalkaska township,2739,2736,2767,2761,2763,2713,2696
Kent County,589554,592210,595191,598077,599234,601437,603219
Ada township,11336,11657,11985,12312,12606,12918,13155
Algoma township,8635,8866,9102,9338,9547,9772,9942
Alpine township,13787,13715,13651,13587,13485,13406,13349
Bowne township,2903,2936,2970,3005,3032,3063,3087
Byron township,18796,19071,19356,19642,19874,20136,20338
Caledonia township,10462,10794,11134,11472,11775,12100,12345
Cannon township,12653,12778,12911,13044,13141,13258,13349
Cascade charter township,16060,16255,16460,16665,16824,17008,17151
Cedar Springs city,3336,3369,3403,3437,3460,3490,3512
Courtland township,6664,6845,7029,7213,7378,7552,7686
East Grand Rapids city,10804,10790,10782,10774,10737,10717,10705
Gaines charter township,22389,22884,23392,23896,24333,24809,25171
Grand Rapids city,194798,193780,192863,191868,190285,189090,188222
Grand Rapids charter township,15245,15504,15770,16032,16248,16491,16677
Grandville city,15980,15883,15796,15708,15575,15469,15393
Grattan township,3619,3621,3626,3629,3624,3623,3625
Kentwood city,46973,47301,47656,48009,48226,48522,48756
Lowell city,3892,3876,3861,3846,3820,3800,3787
Lowell charter township,5560,5630,5705,5778,5837,5904,5955
Nelson township,4455,4511,4571,4629,4675,4727,4769
Oakfield township,5411,5479,5549,5619,5675,5739,5788
Plainfield charter township,30682,30745,30824,30904,30898,30942,30983
Rockford city,5126,5232,5342,5451,5544,5647,5725
Solon township,5225,5359,5495,5631,5752,5882,5980
Sparta township,9052,9067,9087,9107,9100,9110,9119
Spencer township,3808,3837,3867,3899,3918,3943,3964
Tyrone township,4506,4548,4591,4637,4667,4705,4736
Vergennes township,3930,3977,4027,4076,4114,4159,4193
Walker city,22654,22821,23002,23180,23291,23442,23560
Wyoming city,70813,71079,71384,71689,71793,72013,72197
Caledonia village,1281,1321,1363,1405,1442,1482,1513
Caledonia village,1281,1321,1363,1405,1442,1482,1513
Casnovia village (pt.),172,173,174,175,175,176,176
Casnovia village (pt.),172,173,174,175,175,176,176
Cedar Springs city,3336,3369,3403,3437,3460,3490,3512
Cedar Springs city,3336,3369,3403,3437,3460,3490,3512
East Grand Rapids city,10804,10790,10782,10774,10737,10717,10705
East Grand Rapids city,10804,10790,10782,10774,10737,10717,10705
Grand Rapids city,194798,193780,192863,191868,190285,189090,188222
Grand Rapids city,194798,193780,192863,191868,190285,189090,188222
Grandville city,15980,15883,15796,15708,15575,15469,15393
Grandville city,15980,15883,15796,15708,15575,15469,15393
Kent City village,1067,1066,1065,1065,1061,1059,1058
Kent City village,1067,1066,1065,1065,1061,1059,1058
Kentwood city,46973,47301,47656,48009,48226,48522,48756
Kentwood city,46973,47301,47656,48009,48226,48522,48756
Lowell city,3892,3876,3861,3846,3820,3800,3787
Lowell city,3892,3876,3861,3846,3820,3800,3787
Rockford city,5126,5232,5342,5451,5544,5647,5725
Rockford city,5126,5232,5342,5451,5544,5647,5725
Sand Lake village,499,499,500,501,500,500,501
Sand Lake village,499,499,500,501,500,500,501
Sparta village,4172,4168,4167,4166,4153,4147,4144
Sparta village,4172,4168,4167,4166,4153,4147,4144
Walker city,22654,22821,23002,23180,23291,23442,23560
Walker city,22654,22821,23002,23180,23291,23442,23560
Wyoming city,70813,71079,71384,71689,71793,72013,72197
Wyoming city,70813,71079,71384,71689,71793,72013,72197
Balance of Kent County,207987,210852,213833,216803,219172,221883,223970
Balance of Caledonia township,9181,9473,9771,10067,10333,10618,10832
Balance of Nelson township,3956,4012,4071,4128,4175,4227,4268
Balance of Sparta township,4880,4899,4920,4941,4947,4963,4975
Balance of Tyrone township,3267,3309,3352,3397,3431,3470,3502
Keweenaw County,2125,2068,2087,2104,2119,2131,2169
Allouez township,1505,1471,1493,1512,1532,1548,1581
Eagle Harbor township,278,261,252,243,232,223,218
Grant township,183,183,190,198,205,212,220
Houghton township,99,93,91,88,86,83,83
Sherman township,60,60,61,63,64,65,67
Ahmeek village,145,141,142,143,144,145,147
Ahmeek village,145,141,142,143,144,145,147
Balance of Keweenaw County,1980,1927,1945,1961,1975,1986,2022
Balance of Allouez township,1360,1330,1351,1369,1388,1403,1434
Lake County,11757,11792,11707,11692,11629,11593,11504
Chase township,1217,1211,1186,1178,1159,1150,1133
Cherry Valley township,403,405,400,400,397,398,395
Dover township,379,384,384,389,390,394,394
Eden township,429,442,449,461,469,481,485
Elk township,973,981,975,982,980,986,982
Ellsworth township,844,844,833,832,823,823,815
Lake township,883,885,873,874,867,867,859
Newkirk township,706,697,677,668,653,643,630
Peacock township,476,482,481,486,486,491,490
Pinora township,697,705,703,709,710,716,715
Pleasant Plains township,1611,1615,1599,1599,1590,1588,1576
Sauble township,335,337,333,335,333,334,332
Sweetwater township,248,248,247,248,246,246,244
Webber township,1799,1794,1810,1770,1767,1714,1695
Yates township,757,762,757,761,759,762,759
Baldwin village,1158,1172,1207,1198,1225,1200,1205
Baldwin village (pt.),593,590,582,577,572,565,558
Baldwin village (pt.),565,582,625,621,653,635,647
Luther village,346,342,335,332,326,323,317
Luther village (pt.),121,121,121,121,120,121,120
Luther village (pt.),225,221,214,211,206,202,197
Balance of Lake County,10253,10278,10165,10162,10078,10070,9982
Balance of Ellsworth township,723,723,712,711,703,702,695
Balance of Newkirk township,481,476,463,457,447,441,433
Balance of Pleasant Plains township,1018,1025,1017,1022,1018,1023,1018
Balance of Webber township,1234,1212,1185,1149,1114,1079,1048
Lapeer County,91125,91739,91691,91130,89914,88774,88210
Almont township,6482,6581,6632,6645,6609,6577,6575
Arcadia township,3266,3279,3268,3238,3186,3136,3109
Attica township,4873,4913,4916,4892,4832,4775,4749
Brown City city,9,9,9,9,9,9,9
Burlington township,1490,1507,1513,1509,1494,1480,1476
Burnside township,1968,1974,1965,1945,1911,1879,1862
Deerfield township,5921,5954,5944,5899,5811,5729,5688
Dryden township,4840,4888,4900,4883,4831,4782,4762
Elba township,5469,5497,5487,5443,5361,5283,5243
Goodland township,1841,1862,1869,1865,1848,1831,1826
Hadley township,4803,4814,4789,4736,4649,4568,4522
Imlay township,2982,3045,3087,3110,3111,3112,3124
Imlay City city,3875,3872,3842,3789,3711,3635,3592
Lapeer city,9407,9409,9345,9248,9081,8933,8831
Lapeer township,5227,5261,5257,5222,5151,5082,5050
Marathon township,4806,4822,4803,4757,4678,4603,4563
Mayfield township,8027,8113,8140,8122,8045,7974,7945
Metamora township,4356,4390,4395,4372,4317,4266,4243
North Branch township,3725,3757,3762,3745,3701,3659,3641
Oregon township,6209,6210,6166,6086,5963,5845,5779
Rich township,1549,1582,1602,1615,1615,1616,1621
Almont village,2827,2835,2822,2792,2743,2696,2671
Almont village,2827,2835,2822,2792,2743,2696,2671
Brown City city (pt.),9,9,9,9,9,9,9
Brown City city (pt.),9,9,9,9,9,9,9
Clifford village,333,336,336,334,329,325,324
Clifford village,333,336,336,334,329,325,324
Columbiaville village,841,842,836,826,810,795,786
Columbiaville village (pt.),841,842,836,826,810,795,786
Columbiaville village (pt.),0,0,0,0,0,0,0
Dryden village,901,921,935,943,944,946,950
Dryden village,901,921,935,943,944,946,950
Imlay City city,3875,3872,3842,3789,3711,3635,3592
Imlay City city,3875,3872,3842,3789,3711,3635,3592
Lapeer city,9407,9409,9345,9248,9081,8933,8831
Lapeer city,9407,9409,9345,9248,9081,8933,8831
Metamora village,563,570,574,574,569,565,564
Metamora village,563,570,574,574,569,565,564
North Branch village,1063,1071,1071,1065,1051,1038,1032
North Branch village,1063,1071,1071,1065,1051,1038,1032
Otter Lake village (pt.),368,364,357,348,337,326,320
Otter Lake village (pt.),368,364,357,348,337,326,320
Balance of Lapeer County,70938,71510,71564,71202,70330,69506,69131
Balance of Almont township,3655,3746,3810,3853,3866,3881,3904
Balance of Burlington township,1157,1171,1177,1175,1165,1155,1152
Balance of Dryden township,3939,3967,3965,3940,3887,3836,3812
Balance of Marathon township,3597,3616,3610,3583,3531,3482,3457
Balance of Metamora township,3793,3820,3821,3798,3748,3701,3679
Balance of North Branch township,2662,2686,2691,2680,2650,2621,2609
Balance of Oregon township,6209,6210,6166,6086,5963,5845,5779
Leelanau County,21859,21813,21818,21809,21731,21724,21705
Bingham township,2512,2507,2508,2508,2499,2499,2496
Centerville township,1199,1211,1226,1240,1251,1264,1274
Cleveland township,1062,1055,1052,1047,1039,1034,1031
Elmwood charter township,4481,4481,4491,4498,4492,4499,4502
Empire township,1152,1158,1164,1170,1172,1179,1182
Glen Arbor township,837,841,845,849,852,856,859
Kasson township,1618,1614,1615,1615,1610,1610,1609
Leelanau township,2139,2118,2101,2083,2058,2042,2027
Leland township,2089,2079,2074,2068,2055,2049,2043
Solon township,1561,1551,1544,1536,1523,1515,1509
Suttons Bay township,3043,3029,3023,3015,2996,2988,2981
Traverse City city,166,169,175,180,184,189,192
Empire village,389,387,385,382,379,377,375
Empire village,389,387,385,382,379,377,375
Northport village,603,590,577,564,549,536,526
Northport village,603,590,577,564,549,536,526
Suttons Bay village,622,621,621,621,618,618,618
Suttons Bay village,622,621,621,621,618,618,618
Traverse City city (pt.),166,169,175,180,184,189,192
Traverse City city (pt.),166,169,175,180,184,189,192
Balance of Leelanau County,20079,20046,20060,20062,20001,20004,19994
Balance of Empire township,763,771,779,788,793,802,807
Balance of Leelanau township,1536,1528,1524,1519,1509,1506,1501
Balance of Suttons Bay township,2421,2408,2402,2394,2378,2370,2363
Lenawee County,101216,101367,101715,101657,101169,100250,99763
Adrian city,22074,21940,21904,21826,21647,21310,21108
Adrian township,6022,6059,6095,6096,6075,6041,6027
Blissfield township,4030,4044,4056,4046,4018,3985,3967
Cambridge township,5623,5674,5726,5744,5739,5726,5725
Clinton township,3680,3687,3694,3680,3652,3618,3599
Deerfield township,1707,1691,1676,1652,1622,1589,1566
Dover township,1850,1859,1865,1862,1852,1838,1832
Fairfield township,1800,1804,1808,1801,1788,1771,1762
Franklin township,3121,3149,3175,3184,3180,3171,3170
Hudson city,2471,2455,2439,2411,2374,2331,2304
Hudson township,1581,1574,1568,1554,1534,1510,1495
Macon township,1489,1494,1501,1503,1500,1490,1484
Madison charter township,7977,8049,8220,8420,8568,8580,8612
Medina township,1193,1181,1169,1152,1129,1104,1089
Morenci city,2364,2351,2339,2314,2280,2242,2217
Ogden township,1044,1037,1031,1018,1001,983,972
Palmyra township,2306,2277,2252,2216,2170,2117,2081
Raisin township,7087,7211,7334,7416,7470,7507,7549
Ridgeway township,1607,1605,1601,1590,1573,1552,1540
Riga township,1457,1456,1455,1446,1431,1415,1404
Rollin township,3302,3316,3328,3322,3302,3277,3265
Rome township,1820,1826,1830,1825,1812,1797,1789
Seneca township,1314,1306,1299,1284,1264,1242,1228
Tecumseh city,8754,8760,8768,8727,8653,8562,8509
Tecumseh township,1976,1986,1997,1995,1987,1975,1969
Woodstock township,3567,3576,3585,3573,3548,3517,3500
Addison village,627,627,627,622,616,608,604
Addison village (pt.),451,450,449,445,439,433,429
Addison village (pt.),176,177,178,177,177,175,175
Adrian city,22074,21940,21904,21826,21647,21310,21108
Adrian city,22074,21940,21904,21826,21647,21310,21108
Blissfield village,3346,3365,3382,3381,3365,3345,3335
Blissfield village (pt.),3339,3358,3375,3373,3357,3337,3327
Blissfield village (pt.),7,7,7,8,8,8,8
Blissfield village (pt.),0,0,0,0,0,0,0
Britton village,658,649,639,627,612,596,585
Britton village,658,649,639,627,612,596,585
Cement City village (pt.),435,432,429,424,417,409,404
Cement City village (pt.),435,432,429,424,417,409,404
Clayton village,341,344,347,347,345,344,344
Clayton village (pt.),164,167,169,170,170,170,171
Clayton village (pt.),177,177,178,177,175,174,173
Clinton village,2377,2383,2389,2381,2365,2344,2333
Clinton village,2377,2383,2389,2381,2365,2344,2333
Deerfield village,983,974,964,949,930,910,897
Deerfield village,983,974,964,949,930,910,897
Hudson city,2471,2455,2439,2411,2374,2331,2304
Hudson city,2471,2455,2439,2411,2374,2331,2304
Morenci city,2364,2351,2339,2314,2280,2242,2217
Morenci city,2364,2351,2339,2314,2280,2242,2217
Onsted village,881,892,904,910,912,914,916
Onsted village,881,892,904,910,912,914,916
Tecumseh city,8754,8760,8768,8727,8653,8562,8509
Tecumseh city,8754,8760,8768,8727,8653,8562,8509
Balance of Lenawee County,55905,56195,56584,56738,56653,56335,56207
Balance of Blissfield township,691,686,681,673,661,648,640
Balance of Cambridge township,4742,4782,4822,4834,4827,4812,4809
Balance of Clinton township,1303,1304,1305,1299,1287,1274,1266
Balance of Deerfield township,724,717,712,703,692,679,669
Balance of Dover township,1686,1692,1696,1692,1682,1668,1661
Balance of Hudson township,1404,1397,1390,1377,1359,1336,1322
Balance of Palmyra township,2299,2270,2245,2208,2162,2109,2073
Balance of Ridgeway township,949,956,962,963,961,956,955
Balance of Riga township,1457,1456,1455,1446,1431,1415,1404
Balance of Rollin township,2851,2866,2879,2877,2863,2844,2836
Balance of Woodstock township,2956,2967,2978,2972,2954,2933,2921
Livingston County,175245,178819,181620,181903,181171,181082,180972
Brighton city,7361,7485,7577,7541,7484,7464,7444
Brighton township,18544,18672,18718,18519,18208,17968,17792
Cohoctah township,3515,3529,3527,3484,3414,3358,3317
Conway township,3231,3334,3424,3472,3493,3524,3546
Deerfield township,4302,4339,4356,4324,4258,4207,4170
Fenton city,9,10,10,10,10,10,10
Genoa township,18497,19002,19428,19615,19654,19750,19822
Green Oak township,17220,17517,17737,17690,17574,17522,17477
Hamburg township,21872,22055,22140,21944,21611,21355,21166
Handy township,7774,7928,8048,8063,8025,8015,8006
Hartland township,13163,13624,14029,14261,14384,14545,14664
Howell city,9844,9932,9975,9781,9638,9565,9489
Howell township,6429,6575,6692,6688,6676,6694,6702
Iosco township,3549,3647,3727,3755,3765,3787,3801
Marion township,8513,8906,9262,9502,9668,9858,9996
Oceola township,10272,10723,11131,11394,11574,11783,11936
Putnam township,8183,8312,8405,8391,8322,8280,8248
Tyrone township,9557,9778,9957,10014,9998,10010,10020
Unadilla township,3410,3451,3477,3455,3415,3387,3366
Brighton city,7361,7485,7577,7541,7484,7464,7444
Brighton city,7361,7485,7577,7541,7484,7464,7444
Fenton city (pt.),9,10,10,10,10,10,10
Fenton city (pt.),9,10,10,10,10,10,10
Fowlerville village,3065,3076,3074,3032,2971,2922,2886
Fowlerville village,3065,3076,3074,3032,2971,2922,2886
Howell city,9844,9932,9975,9781,9638,9565,9489
Howell city,9844,9932,9975,9781,9638,9565,9489
Pinckney village,2371,2415,2449,2450,2437,2432,2427
Pinckney village,2371,2415,2449,2450,2437,2432,2427
Balance of Livingston County,152595,155901,158535,159089,158631,158689,158716
Balance of Handy township,4709,4852,4974,5031,5054,5093,5120
Balance of Putnam township,5812,5897,5956,5941,5885,5848,5821
Luce County,6894,6810,6736,6791,6680,6614,6604
Columbus township,214,211,209,210,207,206,203
Lakefield township,1084,1077,1070,1082,1070,1067,1056
McMillan township,2921,2872,2824,2826,2768,2728,2679
Pentland township,2675,2650,2633,2673,2635,2613,2666
Newberry village,1675,1642,1611,1607,1569,1542,1512
Newberry village,1675,1642,1611,1607,1569,1542,1512
Balance of Luce County,5219,5168,5125,5184,5111,5072,5092
Balance of McMillan township,1246,1230,1213,1219,1199,1186,1167
Mackinac County,11647,11596,11474,11448,11248,11159,11077
Bois Blanc township,82,84,87,89,91,93,95
Brevort township,629,625,618,615,603,597,592
Clark township,2151,2143,2121,2117,2080,2064,2049
Garfield township,1213,1206,1191,1186,1164,1152,1142
Hendricks township,170,168,165,163,158,155,153
Hudson township,202,199,195,192,187,183,180
Mackinac Island city,513,511,506,506,497,494,490
Marquette township,639,635,627,625,613,607,601
Moran township,1027,1026,1017,1017,1002,996,991
Newton township,391,399,404,413,415,422,426
Portage township,1023,1020,1009,1008,991,984,978
St. Ignace city,2614,2593,2558,2545,2494,2468,2444
St. Ignace township,993,987,976,972,953,944,936
Mackinac Island city,513,511,506,506,497,494,490
Mackinac Island city,513,511,506,506,497,494,490
St. Ignace city,2614,2593,2558,2545,2494,2468,2444
St. Ignace city,2614,2593,2558,2545,2494,2468,2444
Balance of Mackinac County,8520,8492,8410,8397,8257,8197,8143
Macomb County,823418,828765,833328,835703,837857,839435,841126
Armada township,5388,5400,5409,5402,5396,5385,5380
Bruce township,8524,8578,8625,8649,8670,8685,8701
Center Line city,8597,8560,8516,8449,8381,8308,8258
Chesterfield township,40580,41187,41752,42207,42650,43057,43389
Clinton charter township,97578,97707,97744,97526,97285,96980,96813
Eastpointe city,33779,33636,33462,33200,32931,32641,32448
Fraser city,15186,15103,15006,14870,14731,14583,14483
Harrison charter township,24901,24915,24904,24828,24746,24648,24591
Lenox township,9429,9633,9831,10005,10176,10346,10472
Macomb township,63859,66811,69697,72388,75047,77622,79594
Memphis city,827,828,829,828,826,824,823
Mount Clemens city,17177,17065,16940,16775,16607,16441,16317
New Baltimore city,9537,10014,10480,10916,11347,11766,12086
Ray township,3800,3800,3796,3782,3767,3751,3740
Richmond city,5381,5457,5528,5586,5641,5692,5734
Richmond township,3520,3555,3587,3609,3630,3650,3666
Roseville city,48656,48550,48398,48120,47832,47514,47307
St. Clair Shores city,62676,62325,61915,61346,60765,60147,59725
Shelby charter township,69930,70807,71615,72232,72828,73368,73817
Sterling Heights city,128703,129232,129637,129704,129736,129681,129722
Utica city,4727,4745,4759,4760,4760,4757,4758
Village of Grosse Pointe Shores city,77,78,78,79,79,79,79
Warren city,138581,138160,137610,136703,135767,134753,134080
Washington township,22005,22619,23210,23739,24259,24757,25143
Armada village,1684,1696,1707,1714,1720,1726,1730
Armada village,1684,1696,1707,1714,1720,1726,1730
Center Line city,8597,8560,8516,8449,8381,8308,8258
Center Line city,8597,8560,8516,8449,8381,8308,8258
Eastpointe city,33779,33636,33462,33200,32931,32641,32448
Eastpointe city,33779,33636,33462,33200,32931,32641,32448
Fraser city,15186,15103,15006,14870,14731,14583,14483
Fraser city,15186,15103,15006,14870,14731,14583,14483
Memphis city (pt.),827,828,829,828,826,824,823
Memphis city (pt.),827,828,829,828,826,824,823
Mount Clemens city,17177,17065,16940,16775,16607,16441,16317
Mount Clemens city,17177,17065,16940,16775,16607,16441,16317
New Baltimore city,9537,10014,10480,10916,11347,11766,12086
New Baltimore city,9537,10014,10480,10916,11347,11766,12086
New Haven village,3728,3899,4068,4224,4379,4528,4643
New Haven village,3728,3899,4068,4224,4379,4528,4643
Richmond city (pt.),5381,5457,5528,5586,5641,5692,5734
Richmond city (pt.),5381,5457,5528,5586,5641,5692,5734
Romeo village,3734,3720,3702,3675,3647,3617,3596
Romeo village (pt.),1793,1791,1787,1779,1770,1760,1753
Romeo village (pt.),1941,1929,1915,1896,1877,1857,1843
Roseville city,48656,48550,48398,48120,47832,47514,47307
Roseville city,48656,48550,48398,48120,47832,47514,47307
St. Clair Shores city,62676,62325,61915,61346,60765,60147,59725
St. Clair Shores city,62676,62325,61915,61346,60765,60147,59725
Sterling Heights city,128703,129232,129637,129704,129736,129681,129722
Sterling Heights city,128703,129232,129637,129704,129736,129681,129722
Utica city,4727,4745,4759,4760,4760,4757,4758
Utica city,4727,4745,4759,4760,4760,4757,4758
Village of Grosse Pointe Shores city (pt.),77,78,78,79,79,79,79
Village of Grosse Pointe Shores city (pt.),77,78,78,79,79,79,79
Warren city,138581,138160,137610,136703,135767,134753,134080
Warren city,138581,138160,137610,136703,135767,134753,134080
Balance of Macomb County,340368,345697,350693,354754,358708,362378,365337
Balance of Armada township,3704,3704,3702,3688,3676,3659,3650
Balance of Bruce township,6731,6787,6838,6870,6900,6925,6948
Balance of Lenox township,5701,5734,5763,5781,5797,5818,5829
Balance of Washington township,20064,20690,21295,21843,22382,22900,23300
Manistee County,25048,25178,25201,25077,24960,24818,24698
Arcadia township,644,642,644,644,643,639,638
Bear Lake township,1713,1722,1734,1742,1746,1745,1749
Brown township,749,750,752,752,751,747,746
Cleon township,974,969,970,968,965,957,956
Dickson township,982,983,989,992,993,990,991
Filer charter township,2323,2320,2330,2333,2332,2323,2321
Manistee city,6636,6567,6520,6449,6373,6275,6217
Manistee township,3734,3973,4032,4015,4032,4098,4079
Maple Grove township,1360,1356,1354,1345,1335,1322,1314
Marilla township,402,404,404,401,399,394,392
Norman township,1675,1651,1636,1617,1595,1567,1551
Onekama township,1410,1401,1392,1377,1360,1340,1327
Pleasanton township,842,838,837,833,828,821,817
Springdale township,775,775,779,781,782,779,780
Stronach township,829,827,828,828,826,821,820
Bear Lake village,315,309,305,301,295,289,286
Bear Lake village,315,309,305,301,295,289,286
Copemish village,223,217,213,208,203,197,194
Copemish village,223,217,213,208,203,197,194
Eastlake village,484,488,495,501,505,508,511
Eastlake village,484,488,495,501,505,508,511
Kaleva village,506,499,495,489,482,474,469
Kaleva village,506,499,495,489,482,474,469
Manistee city,6636,6567,6520,6449,6373,6275,6217
Manistee city,6636,6567,6520,6449,6373,6275,6217
Onekama village,492,480,468,453,438,422,410
Onekama village,492,480,468,453,438,422,410
Balance of Manistee County,16392,16618,16705,16676,16664,16653,16611
Balance of Bear Lake township,1398,1413,1429,1441,1451,1456,1463
Balance of Cleon township,751,752,757,760,762,760,762
Balance of Manistee township,3250,3485,3537,3514,3527,3590,3568
Balance of Maple Grove township,854,857,859,856,853,848,845
Balance of Onekama township,918,921,924,924,922,918,917
Marquette County,65620,65785,66002,66131,66539,66765,67131
Champion township,298,297,297,296,296,297,297
Chocolay charter township,5982,5957,5941,5906,5907,5902,5908
Ely township,1985,1976,1969,1956,1955,1953,1954
Ewing township,159,159,159,159,159,160,160
Forsyth township,5395,5518,5649,5761,5910,6052,6169
Humboldt township,467,466,465,463,463,463,464
Ishpeming city,6599,6566,6540,6497,6491,6475,6476
Ishpeming township,3510,3504,3503,3494,3502,3506,3516
Marquette city,20961,21020,21077,21175,21287,21267,21370
Marquette charter township,3575,3626,3680,3724,3791,3854,3908
Michigamme township,360,358,356,352,351,350,349
Negaunee city,4585,4574,4568,4552,4560,4562,4572
Negaunee township,2860,2894,2932,2961,3008,3052,3091
Powell township,764,772,780,786,797,808,817
Republic township,1078,1074,1069,1063,1062,1061,1061
Richmond township,925,916,909,898,893,886,883
Sands township,2194,2206,2221,2228,2250,2269,2287
Skandia township,874,864,855,844,838,830,827
Tilden township,1003,1003,1004,1002,1007,1010,1014
Turin township,139,141,144,145,148,151,153
Wells township,266,259,253,246,241,235,231
West Branch township,1641,1635,1631,1623,1623,1622,1624
Ishpeming city,6599,6566,6540,6497,6491,6475,6476
Ishpeming city,6599,6566,6540,6497,6491,6475,6476
Marquette city,20961,21020,21077,21175,21287,21267,21370
Marquette city,20961,21020,21077,21175,21287,21267,21370
Negaunee city,4585,4574,4568,4552,4560,4562,4572
Negaunee city,4585,4574,4568,4552,4560,4562,4572
Balance of Marquette County,33475,33625,33817,33907,34201,34461,34713
Mason County,28842,28748,28846,28685,28668,28656,28721
Amber township,2292,2327,2380,2412,2454,2498,2536
Branch township,1260,1273,1289,1294,1306,1317,1329
Custer township,1298,1289,1287,1273,1265,1258,1255
Eden township,574,575,579,577,578,580,582
Free Soil township,908,879,872,856,843,830,822
Grant township,886,891,898,897,901,904,909
Hamlin township,3323,3341,3368,3364,3377,3391,3410
Logan township,325,323,322,318,316,313,312
Ludington city,8419,8308,8288,8196,8144,8096,8080
Meade township,171,173,175,176,178,179,181
Pere Marquette charter township,2308,2313,2332,2330,2341,2352,2367
Riverton township,1271,1251,1235,1207,1187,1166,1154
Scottville city,1260,1253,1249,1235,1226,1217,1215
Sheridan township,1026,1033,1045,1048,1056,1064,1073
Sherman township,1149,1157,1167,1167,1173,1180,1187
Summit township,993,982,973,955,943,931,925
