NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Balance of Westphalia township,1455,1458,1469,1469,1457,1460
Crawford County,14027,13988,13904,13756,13809,13744
Grayling city,1879,1871,1859,1839,1845,1837
Balance of Crawford County,12148,12117,12045,11917,11964,11907
Beaver Creek township,1728,1718,1708,1687,1693,1686
Frederic township,1354,1366,1357,1348,1355,1347
Grayling city,1879,1871,1859,1839,1845,1837
Grayling city,1879,1871,1859,1839,1845,1837
Grayling charter township,5794,5778,5747,5688,5711,5680
Lovells township,624,621,617,610,612,610
Maple Forest township,650,646,641,633,634,632
South Branch township,1998,1988,1975,1951,1959,1952
Delta County,36935,36838,36830,36573,36407,36202
Escanaba city,12571,12538,12534,12450,12396,12327
Garden village,220,220,220,218,217,216
Gladstone city,4947,4923,4916,4870,4836,4796
Balance of Delta County,19197,19157,19160,19035,18958,18863
Baldwin township,756,755,754,748,745,741
Bark River township,1573,1569,1568,1556,1549,1542
Bay de Noc township,304,303,303,301,299,298
Brampton township,1046,1044,1045,1039,1035,1030
Cornell township,591,590,590,586,583,581
Ensign township,745,744,744,740,737,733
Escanaba city,12571,12538,12534,12450,12396,12327
Escanaba city,12571,12538,12534,12450,12396,12327
Escanaba township,3470,3463,3463,3440,3426,3409
Fairbanks township,280,279,280,278,276,274
Ford River township,2049,2044,2046,2032,2025,2014
Garden township,747,746,746,741,738,735
Garden village,220,220,220,218,217,216
Balance of Garden township,527,526,526,523,521,519
Gladstone city,4947,4923,4916,4870,4836,4796
Gladstone city,4947,4923,4916,4870,4836,4796
Maple Ridge township,763,762,761,755,752,747
Masonville township,1728,1724,1724,1713,1706,1697
Nahma township,493,492,493,490,487,485
Wells township,4872,4862,4863,4834,4817,4793
Dickinson County,26072,26211,26032,25929,25740,25535
Iron Mountain city,7594,7632,7579,7547,7490,7428
Kingsford city,5118,5147,5114,5096,5060,5021
Norway city,2833,2847,2827,2814,2793,2769
Balance of Dickinson County,10527,10585,10512,10472,10397,10317
Breen township,497,500,496,494,491,486
Breitung charter township,5830,5862,5821,5799,5759,5717
Felch township,751,755,750,747,741,735
Iron Mountain city,7594,7632,7579,7547,7490,7428
Iron Mountain city,7594,7632,7579,7547,7490,7428
Kingsford city,5118,5147,5114,5096,5060,5021
Kingsford city,5118,5147,5114,5096,5060,5021
Norway city,2833,2847,2827,2814,2793,2769
Norway city,2833,2847,2827,2814,2793,2769
Norway township,1485,1494,1484,1479,1468,1456
Sagola township,1102,1108,1101,1097,1088,1080
Waucedah township,801,805,799,796,790,784
West Branch township,61,61,61,60,60,59
Eaton County,107869,107960,108245,108679,108676,109160
Bellevue village,1283,1285,1287,1292,1292,1296
Charlotte city,9052,9053,9045,9056,9039,9055
Dimondale village,1235,1237,1239,1243,1243,1247
Eaton Rapids city,5217,5213,5209,5221,5216,5229
Grand Ledge city (pt.),7779,7777,7777,7791,7777,7805
Lansing city (pt.),4726,4727,4728,4751,4744,4794
Mulliken village,554,554,555,557,557,559
Olivet city,1606,1594,1667,1697,1672,1692
Potterville city,2613,2612,2613,2620,2620,2631
Sunfield village,579,580,580,582,582,584
Vermontville village,757,756,757,760,760,763
Balance of Eaton County,72468,72572,72788,73109,73174,73505
Bellevue township,3148,3148,3155,3167,3167,3177
Bellevue village,1283,1285,1287,1292,1292,1296
Balance of Bellevue township,1865,1863,1868,1875,1875,1881
Benton township,2799,2801,2805,2814,2815,2827
Brookfield township,1536,1536,1538,1544,1544,1549
Carmel township,2858,2862,2869,2879,2882,2894
Charlotte city,9052,9053,9045,9056,9039,9055
Charlotte city,9052,9053,9045,9056,9039,9055
Chester township,1749,1752,1754,1760,1760,1766
Delta charter township,32553,32610,32756,32922,32978,33148
Eaton township,4079,4086,4094,4111,4114,4130
Eaton Rapids city,5217,5213,5209,5221,5216,5229
Eaton Rapids city,5217,5213,5209,5221,5216,5229
Eaton Rapids township,4108,4115,4123,4140,4142,4159
Grand Ledge city,7779,7777,7777,7791,7777,7805
Grand Ledge city (pt.),7779,7777,7777,7791,7777,7805
Hamlin township,3347,3352,3360,3374,3377,3391
Kalamo township,1841,1842,1844,1851,1851,1857
Lansing city,4726,4727,4728,4751,4744,4794
Lansing city (pt.),4726,4727,4728,4751,4744,4794
Olivet city,1606,1594,1667,1697,1672,1692
Olivet city,1606,1594,1667,1697,1672,1692
Oneida charter township,3860,3869,3879,3901,3896,3919
Potterville city,2613,2612,2613,2620,2620,2631
Potterville city,2613,2612,2613,2620,2620,2631
Roxand township,1850,1852,1855,1862,1862,1868
Mulliken village,554,554,555,557,557,559
Balance of Roxand township,1296,1298,1300,1305,1305,1309
Sunfield township,1999,2003,2005,2012,2012,2019
Sunfield village,579,580,580,582,582,584
Balance of Sunfield township,1420,1423,1425,1430,1430,1435
Vermontville township,2050,2048,2051,2059,2059,2066
Vermontville village,757,756,757,760,760,763
Balance of Vermontville township,1293,1292,1294,1299,1299,1303
Walton township,2266,2270,2273,2281,2281,2289
Windsor charter township,6833,6838,6845,6866,6868,6895
Dimondale village,1235,1237,1239,1243,1243,1247
Balance of Windsor charter township,5598,5601,5606,5623,5625,5648
Emmet County,32776,32891,33064,33184,33132,33182
Alanson village,739,740,743,745,743,743
Harbor Springs city,1196,1200,1205,1208,1206,1206
Mackinaw City village (pt.),508,510,512,513,511,512
Pellston village,823,823,827,829,827,828
Petoskey city,5684,5705,5734,5754,5745,5749
Balance of Emmet County,23826,23913,24043,24135,24100,24144
Bear Creek township,6216,6240,6272,6299,6294,6313
Bliss township,622,625,627,629,627,628
Carp Lake township,761,763,767,769,768,768
Center township,570,572,575,576,574,575
Cross Village township,282,283,284,286,285,286
Friendship township,892,895,901,905,904,904
Harbor Springs city,1196,1200,1205,1208,1206,1206
Harbor Springs city,1196,1200,1205,1208,1206,1206
Littlefield township,2983,2989,3004,3014,3008,3011
Alanson village,739,740,743,745,743,743
Balance of Littlefield township,2244,2249,2261,2269,2265,2268
Little Traverse township,2387,2396,2409,2418,2415,2418
McKinley township,1296,1297,1303,1305,1302,1305
Pellston village (pt.),623,623,626,627,626,627
Balance of McKinley township,673,674,677,678,676,678
Maple River township,1351,1353,1359,1365,1362,1363
Pellston village (pt.),200,200,201,202,201,201
Balance of Maple River township,1151,1153,1158,1163,1161,1162
Petoskey city,5684,5705,5734,5754,5745,5749
Petoskey city,5684,5705,5734,5754,5745,5749
Pleasantview township,826,831,836,840,839,841
Readmond township,583,585,589,591,591,592
Resort township,2707,2719,2735,2746,2741,2746
Springvale township,2144,2151,2163,2169,2165,2167
Wawatam township,663,666,669,670,668,669
Mackinaw City village (pt.),508,510,512,513,511,512
Balance of Wawatam township,155,156,157,157,157,157
West Traverse township,1613,1621,1632,1640,1638,1641
Genesee County,421773,418029,415553,412813,410442,408615
Burton city,29688,29410,29211,28976,28767,28648
Clio city,2617,2593,2575,2555,2534,2515
Davison city,5120,5072,5039,5000,4961,4929
Fenton city (pt.),11663,11582,11531,11450,11420,11357
Flint city,101385,100417,99717,98900,98140,97386
Flushing city,8318,8246,8194,8136,8081,8029
Gaines village,377,374,373,371,369,367
Goodrich village,1844,1829,1826,1830,1829,1846
Grand Blanc city,8205,8137,8090,8034,7987,7954
Lennon village (pt.),81,81,80,80,80,79
Linden city,3949,3913,3887,3860,3836,3862
Montrose city,1641,1625,1613,1599,1586,1573
Mount Morris city,3056,3028,3008,2985,2962,2941
Otisville village,853,845,839,832,825,827
Otter Lake village (pt.),69,68,68,67,67,67
Swartz Creek city,5731,5680,5646,5603,5576,5557
Balance of Genesee County,237176,235129,233856,232535,231422,230678
Argentine township,6844,6782,6737,6687,6637,6594
Atlas township,7930,7869,7840,7828,7808,7833
Goodrich village,1844,1829,1826,1830,1829,1846
Balance of Atlas township,6086,6040,6014,5998,5979,5987
Burton city,29688,29410,29211,28976,28767,28648
Burton city,29688,29410,29211,28976,28767,28648
Clayton charter township,7500,7430,7387,7337,7283,7244
Lennon village (pt.),81,81,80,80,80,79
Balance of Clayton charter township,7419,7349,7307,7257,7203,7165
Clio city,2617,2593,2575,2555,2534,2515
Clio city,2617,2593,2575,2555,2534,2515
Davison city,5120,5072,5039,5000,4961,4929
Davison city,5120,5072,5039,5000,4961,4929
Davison township,19434,19272,19168,19073,19103,19106
Fenton city,11663,11582,11531,11450,11420,11357
Fenton city (pt.),11663,11582,11531,11450,11420,11357
Fenton charter township,15435,15330,15284,15263,15260,15319
Flint city,101385,100417,99717,98900,98140,97386
Flint city,101385,100417,99717,98900,98140,97386
Flint charter township,31592,31312,31117,30885,30658,30504
Flushing city,8318,8246,8194,8136,8081,8029
Flushing city,8318,8246,8194,8136,8081,8029
Flushing charter township,10541,10462,10408,10341,10283,10234
Forest township,4661,4626,4598,4567,4536,4515
Otisville village,853,845,839,832,825,827
Otter Lake village (pt.),69,68,68,67,67,67
Balance of Forest township,3739,3713,3691,3668,3644,3621
Gaines township,6760,6704,6670,6624,6583,6547
Gaines village,377,374,373,371,369,367
Balance of Gaines township,6383,6330,6297,6253,6214,6180
Genesee charter township,21308,21080,20918,20734,20562,20430
Grand Blanc city,8205,8137,8090,8034,7987,7954
Grand Blanc city,8205,8137,8090,8034,7987,7954
Grand Blanc charter township,37208,36914,36784,36731,36711,36746
Linden city,3949,3913,3887,3860,3836,3862
Linden city,3949,3913,3887,3860,3836,3862
Montrose city,1641,1625,1613,1599,1586,1573
Montrose city,1641,1625,1613,1599,1586,1573
Montrose charter township,6165,6109,6075,6031,5988,5949
Mount Morris city,3056,3028,3008,2985,2962,2941
Mount Morris city,3056,3028,3008,2985,2962,2941
Mount Morris township,21286,21091,20959,20799,20644,20518
Mundy township,14998,14871,14797,14721,14638,14565
Richfield township,8639,8555,8502,8433,8374,8332
Swartz Creek city,5731,5680,5646,5603,5576,5557
Swartz Creek city,5731,5680,5646,5603,5576,5557
Thetford township,6968,6900,6853,6798,6747,6709
Vienna charter township,13131,13019,12945,12863,12777,12719
Gladwin County,25843,25511,25530,25460,25210,25122
Beaverton city,1079,1064,1065,1062,1051,1048
Gladwin city,2953,2918,2921,2914,2886,2875
Balance of Gladwin County,21811,21529,21544,21484,21273,21199
Beaverton city,1079,1064,1065,1062,1051,1048
Beaverton city,1079,1064,1065,1062,1051,1048
Beaverton township,1974,1949,1950,1945,1925,1919
Bentley township,848,836,837,834,826,824
Billings township,2429,2397,2398,2390,2367,2359
Bourret township,464,458,458,457,453,451
Buckeye township,1312,1292,1292,1286,1273,1268
Butman township,2015,1992,1996,1993,1975,1969
Clement township,906,895,895,893,884,881
Gladwin city,2953,2918,2921,2914,2886,2875
Gladwin city,2953,2918,2921,2914,2886,2875
Gladwin township,1122,1106,1107,1104,1093,1090
Grim township,137,135,136,135,134,133
Grout township,1976,1951,1952,1947,1928,1920
Hay township,1369,1351,1351,1346,1332,1327
Sage township,2470,2438,2439,2433,2408,2399
Secord township,1158,1143,1144,1141,1130,1126
Sherman township,1050,1037,1038,1035,1025,1021
Tobacco township,2581,2549,2551,2545,2520,2512
Gogebic County,16114,16033,15854,15678,15443,15243
Bessemer city,1876,1851,1827,1803,1772,1754
Ironwood city,5306,5231,5161,5093,5006,4955
Wakefield city,1825,1801,1778,1756,1726,1709
Balance of Gogebic County,7107,7150,7088,7026,6939,6825
Bessemer city,1876,1851,1827,1803,1772,1754
Bessemer city,1876,1851,1827,1803,1772,1754
Bessemer township,1161,1146,1133,1120,1109,1098
Erwin township,321,315,311,306,300,297
Ironwood city,5306,5231,5161,5093,5006,4955
Ironwood city,5306,5231,5161,5093,5006,4955
Ironwood charter township,2303,2278,2257,2234,2202,2186
Marenisco township,1616,1714,1707,1701,1686,1612
Wakefield city,1825,1801,1778,1756,1726,1709
Wakefield city,1825,1801,1778,1756,1726,1709
Wakefield township,300,295,291,288,283,280
Watersmeet township,1406,1402,1389,1377,1359,1352
Grand Traverse County,88169,88998,89998,90869,91624,92084
Fife Lake village,448,453,458,462,466,469
Kingsley village,1497,1512,1530,1542,1554,1567
Traverse City city (pt.),14622,14725,14836,15013,15163,15287
Balance of Grand Traverse County,71602,72308,73174,73852,74441,74761
Acme township,4448,4504,4569,4619,4664,4706
Blair township,8310,8390,8493,8568,8646,8724
East Bay township,10835,10964,11117,11235,11342,11441
Fife Lake township,2808,2820,2833,2841,2846,2563
Fife Lake village,448,453,458,462,466,469
Balance of Fife Lake township,2360,2367,2375,2379,2380,2094
Garfield charter township,16474,16571,16702,16824,16896,17019
Grant township,1075,1082,1090,1101,1110,1119
Green Lake township,5878,5945,6026,6088,6147,6201
Long Lake township,8803,8909,9037,9133,9221,9303
Mayfield township,1571,1588,1609,1623,1638,1652
Paradise township,4775,4826,4888,4933,4975,5017
Kingsley village,1497,1512,1530,1542,1554,1567
Balance of Paradise township,3278,3314,3358,3391,3421,3450
Peninsula township,5520,5587,5667,5726,5781,5831
Traverse City city,14622,14725,14836,15013,15163,15287
Traverse City city (pt.),14622,14725,14836,15013,15163,15287
Union township,411,416,422,427,431,434
Whitewater township,2639,2671,2709,2738,2764,2787
Gratiot County,42160,42039,42019,41607,41513,41202
Alma city,9330,9283,9265,9221,9187,9149
Ashley village,559,557,557,555,554,553
Breckenridge village,1321,1316,1313,1307,1304,1300
Ithaca city,2890,2871,2863,2844,2832,2823
Perrinton village,402,401,401,399,398,397
St. Louis city,7388,7435,7496,7246,7255,7060
Balance of Gratiot County,20270,20176,20124,20035,19983,19920
Alma city,9330,9283,9265,9221,9187,9149
Alma city,9330,9283,9265,9221,9187,9149
Arcada township,1673,1667,1663,1658,1654,1649
Bethany township,1397,1390,1386,1379,1376,1372
Elba township,1387,1379,1377,1369,1367,1363
Ashley village,559,557,557,555,554,553
Balance of Elba township,828,822,820,814,813,810
Emerson township,946,943,940,937,934,932
Fulton township,2503,2495,2491,2480,2474,2467
Perrinton village,402,401,401,399,398,397
Balance of Fulton township,2101,2094,2090,2081,2076,2070
Hamilton township,461,459,459,458,457,455
Ithaca city,2890,2871,2863,2844,2832,2823
Ithaca city,2890,2871,2863,2844,2832,2823
Lafayette township,587,585,584,582,581,579
Newark township,1087,1081,1078,1072,1070,1066
New Haven township,998,992,989,983,981,978
North Shade township,660,658,657,655,654,651
North Star township,883,880,877,874,872,869
Pine River township,2267,2257,2251,2240,2233,2226
St. Louis city,7388,7435,7496,7246,7255,7060
St. Louis city,7388,7435,7496,7246,7255,7060
Seville township,2155,2144,2138,2129,2122,2115
Sumner township,1914,1905,1899,1890,1883,1877
Washington township,865,859,856,853,851,849
Wheeler township,2769,2756,2750,2737,2730,2722
Breckenridge village,1321,1316,1313,1307,1304,1300
Balance of Wheeler township,1448,1440,1437,1430,1426,1422
Hillsdale County,46636,46297,46155,45955,45940,45774
Allen village,191,190,190,189,189,188
Camden village,510,504,503,501,502,501
Hillsdale city,8292,8246,8229,8198,8194,8167
Jonesville city,2257,2240,2233,2224,2223,2215
Litchfield city,1370,1359,1356,1349,1350,1346
Montgomery village,342,340,339,338,338,336
North Adams village,477,474,473,472,472,469
Reading city,1076,1067,1062,1056,1054,1050
Waldron village,538,535,534,532,532,531
Balance of Hillsdale County,31583,31342,31236,31096,31086,30971
Adams township,2487,2468,2460,2450,2449,2439
North Adams village,477,474,473,472,472,469
Balance of Adams township,2010,1994,1987,1978,1977,1970
Allen township,1655,1644,1638,1630,1628,1622
Allen village,191,190,190,189,189,188
Balance of Allen township,1464,1454,1448,1441,1439,1434
Amboy township,1174,1165,1162,1158,1159,1156
Cambria township,2529,2508,2500,2488,2488,2479
Camden township,2043,2026,2020,2010,2010,2003
Camden village,510,504,503,501,502,501
Montgomery village,342,340,339,338,338,336
Balance of Camden township,1191,1182,1178,1171,1170,1166
Fayette township,1068,1060,1057,1054,1054,1052
Hillsdale city,8292,8246,8229,8198,8194,8167
Hillsdale city,8292,8246,8229,8198,8194,8167
Hillsdale township,2040,2026,2021,2012,2013,2008
Jefferson township,3055,3029,3016,3000,2998,2987
Jonesville city,2257,2240,2233,2224,2223,2215
Jonesville city,2257,2240,2233,2224,2223,2215
Litchfield city,1370,1359,1356,1349,1350,1346
Litchfield city,1370,1359,1356,1349,1350,1346
Litchfield township,1001,993,989,983,981,977
Moscow township,1468,1457,1452,1444,1443,1438
Pittsford township,1601,1589,1583,1576,1574,1568
Ransom township,930,922,917,912,910,906
Reading city,1076,1067,1062,1056,1054,1050
Reading city,1076,1067,1062,1056,1054,1050
Reading township,1763,1749,1744,1737,1736,1731
Scipio township,1875,1860,1851,1840,1838,1833
Somerset township,4627,4596,4589,4580,4588,4564
Wheatland township,1349,1339,1333,1326,1325,1321
Woodbridge township,1323,1312,1307,1300,1298,1292
Wright township,1653,1642,1636,1628,1627,1620
Waldron village,538,535,534,532,532,531
Balance of Wright township,1115,1107,1102,1096,1095,1089
Houghton County,36767,36729,36675,36483,36382,36555
Calumet village,726,720,714,707,703,706
Copper City village,191,190,189,188,187,187
Hancock city,4653,4631,4615,4589,4569,4586
Houghton city,7736,7848,7932,7927,7970,7987
Lake Linden village,1011,1005,1000,993,989,993
Laurium village,1985,1974,1964,1951,1940,1947
South Range village,761,758,754,749,746,748
Balance of Houghton County,19704,19603,19507,19379,19278,19401
Adams township,2581,2568,2555,2538,2524,2533
South Range village,761,758,754,749,746,748
Balance of Adams township,1820,1810,1801,1789,1778,1785
Calumet charter township,6511,6472,6440,6395,6359,6382
Calumet village,726,720,714,707,703,706
Copper City village,191,190,189,188,187,187
Laurium village,1985,1974,1964,1951,1940,1947
Balance of Calumet charter township,3609,3588,3573,3549,3529,3542
Chassell township,1819,1809,1802,1792,1784,1791
Duncan township,237,236,235,233,232,233
Elm River township,178,177,176,175,174,175
Franklin township,1472,1463,1456,1446,1437,1443
Hancock city,4653,4631,4615,4589,4569,4586
Hancock city,4653,4631,4615,4589,4569,4586
Hancock township,463,470,458,455,453,499
Houghton city,7736,7848,7932,7927,7970,7987
Houghton city,7736,7848,7932,7927,7970,7987
Laird township,557,555,552,548,546,548
Osceola township,1894,1883,1874,1861,1851,1858
Portage charter township,3234,3216,3202,3182,3166,3179
Quincy township,271,270,269,267,266,267
Schoolcraft township,1849,1837,1828,1815,1807,1815
Lake Linden village (pt.),1009,1003,998,991,987,991
Balance of Schoolcraft township,840,834,830,824,820,824
Stanton township,1425,1416,1410,1400,1392,1398
Torch Lake township,1887,1878,1871,1860,1852,1861
Lake Linden village (pt.),2,2,2,2,2,2
Balance of Torch Lake township,1885,1876,1869,1858,1850,1859
Huron County,32754,32476,32269,32056,31822,31481
Bad Axe city,3097,3072,3052,3033,3011,2980
Caseville city,765,759,754,750,745,738
Elkton village,800,793,788,783,778,769
Harbor Beach city,1684,1670,1658,1646,1634,1616
Kinde village,444,439,438,435,431,426
Owendale village,239,237,235,234,232,229
Pigeon village,1196,1187,1180,1172,1164,1152
Port Austin village,657,652,648,644,640,633
Port Hope village,264,262,261,259,257,254
Sebewaing village,1739,1723,1713,1700,1688,1669
Ubly village,849,843,837,832,826,817
Balance of Huron County,21020,20839,20705,20568,20416,20198
Bad Axe city,3097,3072,3052,3033,3011,2980
Bad Axe city,3097,3072,3052,3033,3011,2980
Bingham township,1691,1679,1667,1657,1645,1627
Ubly village,849,843,837,832,826,817
Balance of Bingham township,842,836,830,825,819,810
Bloomfield township,450,447,444,441,438,433
Brookfield township,753,747,742,738,732,724
Owendale village,239,237,235,234,232,229
Balance of Brookfield township,514,510,507,504,500,495
Caseville city,765,759,754,750,745,738
Caseville city,765,759,754,750,745,738
Caseville township,1776,1761,1750,1738,1726,1709
Chandler township,467,463,461,458,454,449
Colfax township,1866,1849,1837,1824,1811,1794
Dwight township,750,744,740,735,729,722
Kinde village (pt.),303,300,299,297,294,291
Balance of Dwight township,447,444,441,438,435,431
Fairhaven township,1093,1083,1075,1066,1059,1047
Gore township,143,141,141,140,139,137
Grant township,906,899,894,888,881,872
Harbor Beach city,1684,1670,1658,1646,1634,1616
Harbor Beach city,1684,1670,1658,1646,1634,1616
Hume township,741,734,728,723,718,710
Huron township,432,427,423,420,417,412
Lake township,846,839,832,830,822,814
Lincoln township,799,792,788,783,777,768
Kinde village (pt.),141,139,139,138,137,135
Balance of Lincoln township,658,653,649,645,640,633
McKinley township,441,437,434,432,428,424
Meade township,709,703,699,694,689,681
Kinde village (pt.),0,0,0,0,0,0
Balance of Meade township,709,703,699,694,689,681
Oliver township,1466,1451,1442,1431,1421,1405
Elkton village,800,793,788,783,778,769
Balance of Oliver township,666,658,654,648,643,636
Paris township,476,472,469,466,463,458
Pointe Aux Barques township,10,10,10,10,10,10
Port Austin township,1408,1396,1387,1377,1368,1354
Port Austin village,657,652,648,644,640,633
Balance of Port Austin township,751,744,739,733,728,721
Rubicon township,723,716,712,707,702,694
Port Hope village,264,262,261,259,257,254
Balance of Rubicon township,459,454,451,448,445,440
Sand Beach township,1207,1197,1190,1182,1173,1160
Sebewaing township,2692,2668,2652,2634,2615,2585
Sebewaing village,1739,1723,1713,1700,1688,1669
Balance of Sebewaing township,953,945,939,934,927,916
Sheridan township,703,697,693,689,683,676
Sherman township,1070,1060,1054,1045,1038,1026
Sigel township,460,457,454,451,448,443
Verona township,1244,1235,1227,1220,1211,1198
Winsor township,1886,1871,1860,1848,1835,1815
Pigeon village,1196,1187,1180,1172,1164,1152
Balance of Winsor township,690,684,680,676,671,663
Ingham County,282034,282363,282587,284058,285735,288051
Dansville village,562,560,557,556,556,555
East Lansing city (pt.),46648,46696,46409,46270,46475,46910
Lansing city (pt.),109583,109536,109475,109818,110165,111226
Leslie city,1854,1851,1848,1856,1864,1872
Mason city,8263,8268,8290,8315,8414,8395
Stockbridge village,1221,1223,1224,1224,1230,1234
Webberville village,1272,1271,1270,1270,1277,1281
Williamston city,3854,3849,3844,3852,3878,3887
Balance of Ingham County,108777,109109,109670,110897,111876,112691
Alaiedon township,2895,2898,2898,2906,2924,2933
Aurelius township,3794,3957,4114,4223,4279,4299
Bunker Hill township,2111,2107,2104,2105,2116,2126
Delhi charter township,25970,26047,26045,26232,26594,26949
East Lansing city,46648,46696,46409,46270,46475,46910
East Lansing city (pt.),46648,46696,46409,46270,46475,46910
Ingham township,2454,2453,2452,2455,2465,2470
Dansville village,562,560,557,556,556,555
Balance of Ingham township,1892,1893,1895,1899,1909,1915
Lansing city,109583,109536,109475,109818,110165,111226
Lansing city (pt.),109583,109536,109475,109818,110165,111226
Lansing charter township,8129,8119,8109,8109,8135,8147
Leroy township,3526,3519,3512,3519,3532,3555
Webberville village,1272,1271,1270,1270,1277,1281
Balance of Leroy township,2254,2248,2242,2249,2255,2274
Leslie city,1854,1851,1848,1856,1864,1872
Leslie city,1854,1851,1848,1856,1864,1872
Leslie township,2393,2393,2390,2390,2400,2408
Locke township,1796,1798,1799,1806,1820,1829
Mason city,8263,8268,8290,8315,8414,8395
Mason city,8263,8268,8290,8315,8414,8395
Meridian charter township,40358,40460,40880,41750,42132,42414
Onondaga township,3153,3153,3156,3154,3162,3166
Stockbridge township,3907,3911,3914,3914,3934,3950
Stockbridge village,1221,1223,1224,1224,1230,1234
Balance of Stockbridge township,2686,2688,2690,2690,2704,2716
Vevay township,3535,3530,3528,3538,3561,3586
Wheatfield township,1635,1636,1638,1641,1649,1655
White Oak township,1179,1180,1178,1181,1184,1186
Williamston city,3854,3849,3844,3852,3878,3887
Williamston city,3854,3849,3844,3852,3878,3887
Williamstown township,4997,5002,5004,5024,5052,5088
Ionia County,63865,63910,64023,64292,64173,64232
Belding city,5758,5752,5765,5784,5765,5769
Clarksville village,395,396,398,399,399,400
Hubbardston village (pt.),352,352,354,355,355,356
Ionia city,11352,11420,11379,11458,11394,11300
Lake Odessa village,2017,2016,2021,2029,2027,2032
Lyons village,789,787,788,790,790,792
Muir village,603,602,603,605,605,606
Pewamo village,470,471,473,475,475,476
Portland city,3895,3890,3908,3921,3919,3936
Saranac village,1322,1322,1326,1333,1332,1335
Balance of Ionia County,36912,36902,37008,37143,37112,37230
Belding city,5758,5752,5765,5784,5765,5769
Belding city,5758,5752,5765,5784,5765,5769
Berlin township,2127,2133,2145,2153,2151,2159
Boston township,5707,5704,5721,5744,5742,5761
Saranac village,1322,1322,1326,1333,1332,1335
Balance of Boston township,4385,4382,4395,4411,4410,4426
Campbell township,2392,2394,2403,2411,2409,2415
Clarksville village,395,396,398,399,399,400
Balance of Campbell township,1997,1998,2005,2012,2010,2015
Danby township,2988,2987,2995,3007,3005,3015
Easton township,3077,3073,3080,3090,3088,3098
Ionia city,11352,11420,11379,11458,11394,11300
Ionia city,11352,11420,11379,11458,11394,11300
Ionia township,3771,3766,3773,3786,3780,3791
Lyons village (pt.),53,53,53,54,54,54
Balance of Ionia township,3718,3713,3720,3732,3726,3737
Keene township,1833,1833,1839,1845,1843,1851
Lyons township,3464,3463,3471,3482,3480,3489
Lyons village (pt.),736,734,735,736,736,738
Muir village,603,602,603,605,605,606
Pewamo village,470,471,473,475,475,476
Balance of Lyons township,1655,1656,1660,1666,1664,1669
North Plains township,1280,1280,1283,1287,1286,1289
Hubbardston village (pt.),352,352,354,355,355,356
Balance of North Plains township,928,928,929,932,931,933
Odessa township,3779,3779,3789,3806,3802,3812
Lake Odessa village,2017,2016,2021,2029,2027,2032
Balance of Odessa township,1762,1763,1768,1777,1775,1780
Orange township,987,987,989,991,990,993
Orleans township,2739,2737,2743,2752,2749,2758
Otisco township,2283,2282,2290,2299,2297,2305
Portland city,3895,3890,3908,3921,3919,3936
Portland city,3895,3890,3908,3921,3919,3936
Portland township,3396,3396,3409,3426,3425,3436
Ronald township,1865,1863,1867,1873,1872,1876
Sebewa township,1172,1171,1174,1177,1176,1179
Iosco County,25559,25387,25380,25419,25352,25327
East Tawas city,2774,2756,2756,2761,2753,2750
Tawas City city,1806,1795,1794,1795,1790,1787
Whittemore city,380,377,377,378,377,376
Balance of Iosco County,20599,20459,20453,20485,20432,20414
Alabaster township,481,478,478,479,478,477
Au Sable charter township,2025,2012,2013,2016,2011,2009
Baldwin township,1673,1662,1662,1665,1660,1658
Burleigh township,776,770,768,769,767,766
East Tawas city,2774,2756,2756,2761,2753,2750
East Tawas city,2774,2756,2756,2761,2753,2750
Grant township,1527,1517,1518,1519,1514,1513
Oscoda charter township,6910,6865,6865,6877,6858,6852
Plainfield township,3744,3713,3707,3712,3706,3704
Reno township,581,576,576,577,576,575
Sherman township,441,439,439,440,438,438
Tawas township,1722,1712,1712,1715,1710,1709
Tawas City city,1806,1795,1794,1795,1790,1787
Tawas City city,1806,1795,1794,1795,1790,1787
Whittemore city,380,377,377,378,377,376
Whittemore city,380,377,377,378,377,376
Wilber township,719,715,715,716,714,713
Iron County,11750,11573,11507,11350,11342,11195
Alpha village,144,142,140,138,138,136
Caspian city,901,886,880,868,867,856
Crystal Falls city,1461,1439,1434,1414,1413,1392
Gaastra city,345,339,336,332,332,328
Iron River city,3012,2966,2947,2906,2903,2864
Balance of Iron County,5887,5801,5770,5692,5689,5619
Bates township,916,902,897,884,884,873
Caspian city,901,886,880,868,867,856
Caspian city,901,886,880,868,867,856
Crystal Falls city,1461,1439,1434,1414,1413,1392
Crystal Falls city,1461,1439,1434,1414,1413,1392
Crystal Falls township,1734,1710,1702,1681,1680,1661
Gaastra city,345,339,336,332,332,328
Gaastra city,345,339,336,332,332,328
Hematite township,336,331,328,324,324,319
Iron River city,3012,2966,2947,2906,2903,2864
Iron River city,3012,2966,2947,2906,2903,2864
Iron River township,1020,1005,999,985,984,972
Mansfield township,239,235,234,231,230,227
Mastodon township,652,642,638,628,628,620
Alpha village,144,142,140,138,138,136
Balance of Mastodon township,508,500,498,490,490,484
Stambaugh township,1134,1118,1112,1097,1097,1083
Isabella County,70661,70660,70177,70059,70690,71282
Clare city (pt.),64,64,64,64,64,64
